Timestamp,Date,IsReal,Direct Hours,Indirect Hours,Total Hours,Number Employees,Tons,Quantity Pieces,Earned Hours,Efficiency
2023-07-05 03:14:00,07/02/2023,True,52.0,816.0,868.0,49.0,2.85,105.0,0.0,0.0
2023-07-05 03:30:00,07/02/2023,True,52.0,816.0,868.0,49.0,2.85,105.0,0.0,0.0
2023-07-05 03:44:00,07/02/2023,True,52.0,816.0,868.0,49.0,2.85,105.0,0.0,0.0
2023-07-05 03:59:00,07/02/2023,True,52.0,816.0,868.0,49.0,2.85,105.0,0.0,0.0
2023-07-05 04:14:00,07/02/2023,True,52.0,816.0,868.0,49.0,2.85,105.0,0.0,0.0
2023-07-05 04:29:00,07/02/2023,True,52.0,816.0,868.0,49.0,2.85,105.0,0.0,0.0
2023-07-05 04:44:00,07/02/2023,True,52.0,816.0,868.0,49.0,2.85,105.0,0.0,0.0
2023-07-05 05:00:00,07/02/2023,True,52.46,816.0,868.46,49.0,2.85,105.0,0.0,0.0
2023-07-05 05:14:00,07/02/2023,True,53.38,816.0,869.38,49.0,2.85,105.0,0.0,0.0
2023-07-05 05:29:00,07/02/2023,True,54.6,816.0,870.6,49.0,2.85,105.0,0.0,0.0
2023-07-05 05:44:00,07/02/2023,True,56.29,816.0,872.29,49.0,2.85,105.0,0.0,0.0
2023-07-05 05:59:00,07/02/2023,True,59.36,816.22,875.58,49.0,2.85,105.0,0.0,0.0
2023-07-05 06:14:00,07/02/2023,True,64.15,817.35,881.5,49.0,2.85,105.0,0.0,0.0
2023-07-05 06:29:00,07/02/2023,True,69.15,818.6,887.75,49.0,2.85,105.0,0.0,0.0
2023-07-05 06:44:00,07/02/2023,True,74.15,819.85,894.0,49.0,2.85,105.0,0.0,0.0
2023-07-05 06:59:00,07/02/2023,True,79.32,820.93,900.25,49.0,2.85,105.0,0.0,0.0
2023-07-05 07:14:00,07/02/2023,True,84.57,821.93,906.5,49.0,2.85,105.0,0.0,0.0
2023-07-05 07:29:00,07/02/2023,True,89.84,822.91,912.75,49.0,2.85,105.0,0.0,0.0
2023-07-05 07:44:00,07/02/2023,True,95.33,823.66,918.99,49.0,3.29,149.0,0.0,0.0
2023-07-05 07:59:00,07/02/2023,True,99.6,824.39,923.99,49.0,3.97,151.0,6.5,0.07
2023-07-05 08:14:00,07/02/2023,True,105.35,824.89,930.24,49.0,4.81,215.0,6.5,0.06
2023-07-05 08:29:00,07/02/2023,True,111.1,825.39,936.49,49.0,4.81,215.0,6.5,0.06
2023-07-05 08:44:00,07/02/2023,True,116.85,825.89,942.74,49.0,5.62,217.0,6.5,0.06
2023-07-05 09:00:00,07/02/2023,True,122.84,826.41,949.25,49.0,5.62,217.0,6.5,0.05
2023-07-05 09:14:00,07/02/2023,True,128.35,826.89,955.24,49.0,5.62,217.0,6.5,0.05
2023-07-05 09:29:00,07/02/2023,True,134.1,827.39,961.49,49.0,5.62,217.0,0.0,0.0
2023-07-05 09:44:00,07/02/2023,True,139.99,827.74,967.73,49.0,6.57,233.0,0.0,0.0
2023-07-05 09:59:00,07/02/2023,True,145.91,828.07,973.98,49.0,6.77,234.0,0.0,0.0
2023-07-05 10:14:00,07/02/2023,True,151.66,828.57,980.23,49.0,7.21,237.0,0.0,0.0
2023-07-05 10:29:00,07/02/2023,True,157.41,829.07,986.48,49.0,7.77,239.0,2.64,0.02
2023-07-05 10:44:00,07/02/2023,True,163.16,829.57,992.73,49.0,7.77,239.0,0.0,0.0
2023-07-05 10:59:00,07/02/2023,True,168.47,830.07,998.54,49.0,7.77,239.0,0.0,0.0
2023-07-05 11:14:00,07/02/2023,True,173.28,830.57,1003.85,49.0,8.01,240.0,0.0,0.0
2023-07-05 11:29:00,07/02/2023,True,178.25,831.07,1009.32,49.0,8.05,243.0,0.0,0.0
2023-07-05 11:45:00,07/02/2023,True,183.7,831.6,1015.3,49.0,8.05,243.0,0.0,0.0
2023-07-05 11:59:00,07/02/2023,True,188.28,831.85,1020.13,49.0,8.08,245.0,0.0,0.0
2023-07-05 12:14:00,07/02/2023,True,190.19,831.89,1022.08,49.0,8.08,245.0,0.0,0.0
2023-07-05 12:29:00,07/02/2023,True,192.35,832.11,1024.46,49.0,8.08,245.0,0.0,0.0
2023-07-05 12:45:00,07/02/2023,True,197.66,832.57,1030.23,49.0,8.08,245.0,0.0,0.0
2023-07-05 12:59:00,07/02/2023,True,203.41,833.07,1036.48,49.0,8.9,249.0,0.0,0.0
2023-07-05 13:15:00,07/02/2023,True,209.16,833.57,1042.73,49.0,9.16,255.0,0.0,0.0
2023-07-05 13:29:00,07/02/2023,True,214.91,834.07,1048.98,49.0,9.16,255.0,0.0,0.0
2023-07-05 13:44:00,07/02/2023,True,220.66,834.57,1055.23,49.0,10.93,279.0,0.0,0.0
2023-07-05 13:59:00,07/02/2023,True,226.41,835.07,1061.48,49.0,11.89,292.0,0.0,0.0
2023-07-05 14:14:00,07/02/2023,True,232.16,835.57,1067.73,49.0,11.89,292.0,0.0,0.0
2023-07-05 14:30:00,07/02/2023,True,238.16,836.1,1074.26,49.0,12.38,294.0,0.0,0.0
2023-07-05 14:44:00,07/02/2023,True,243.66,836.57,1080.23,49.0,12.38,294.0,0.0,0.0
2023-07-05 15:00:00,07/02/2023,True,249.41,837.07,1086.48,49.0,14.31,397.0,0.0,0.0
2023-07-05 15:14:00,07/02/2023,True,255.16,837.57,1092.73,49.0,14.64,402.0,0.0,0.0
2023-07-05 15:29:00,07/02/2023,True,260.91,838.07,1098.98,49.0,14.64,402.0,0.0,0.0
2023-07-05 15:44:00,07/02/2023,True,266.66,838.57,1105.23,49.0,15.1,404.0,0.0,0.0
2023-07-05 15:59:00,07/02/2023,True,272.41,839.07,1111.48,49.0,15.1,404.0,0.0,0.0
2023-07-05 16:15:00,07/02/2023,True,278.41,839.6,1118.01,49.0,15.45,406.0,0.0,0.0
2023-07-05 16:29:00,07/02/2023,True,284.13,840.07,1124.2,49.0,15.67,428.0,0.0,0.0
2023-07-05 16:44:00,07/02/2023,True,289.47,840.57,1130.04,49.0,15.67,428.0,0.0,0.0
2023-07-05 16:59:00,07/02/2023,True,294.72,841.29,1136.01,49.0,15.67,428.0,0.0,0.0
2023-07-05 17:14:00,07/02/2023,True,299.75,842.04,1141.79,49.0,16.83,517.0,0.0,0.0
2023-07-05 17:30:00,07/02/2023,True,306.81,843.06,1149.87,50.0,16.83,517.0,0.0,0.0
2023-07-05 17:44:00,07/02/2023,True,311.41,844.27,1155.68,50.0,17.44,520.0,0.0,0.0
2023-07-05 17:59:00,07/02/2023,True,315.32,845.08,1160.4,50.0,17.83,522.0,0.0,0.0
2023-07-05 18:14:00,07/02/2023,True,319.28,845.66,1164.94,50.0,18.49,525.0,0.0,0.0
2023-07-05 18:29:00,07/02/2023,True,323.29,846.16,1169.45,50.0,18.49,525.0,0.0,0.0
2023-07-05 18:44:00,07/02/2023,True,327.29,846.66,1173.95,50.0,18.89,526.0,0.0,0.0
2023-07-05 18:59:00,07/02/2023,True,331.29,847.16,1178.45,50.0,18.89,526.0,0.0,0.0
2023-07-05 19:14:00,07/02/2023,True,335.29,847.66,1182.95,50.0,19.1,527.0,0.0,0.0
2023-07-05 19:29:00,07/02/2023,True,339.29,848.16,1187.45,50.0,19.1,527.0,0.0,0.0
2023-07-05 19:44:00,07/02/2023,True,343.29,848.66,1191.95,50.0,19.1,527.0,0.0,0.0
2023-07-05 19:59:00,07/02/2023,True,347.29,849.16,1196.45,50.0,19.1,527.0,0.0,0.0
2023-07-05 20:15:00,07/02/2023,True,351.5,849.68,1201.18,50.0,20.48,531.0,0.0,0.0
2023-07-05 20:29:00,07/02/2023,True,355.29,850.16,1205.45,50.0,20.48,531.0,0.0,0.0
2023-07-05 20:44:00,07/02/2023,True,359.29,850.66,1209.95,50.0,20.48,531.0,0.0,0.0
2023-07-05 20:59:00,07/02/2023,True,363.29,851.16,1214.45,50.0,20.48,531.0,0.0,0.0
2023-07-05 21:14:00,07/02/2023,True,367.29,851.66,1218.95,50.0,20.48,531.0,0.0,0.0
2023-07-05 21:29:00,07/02/2023,True,371.29,852.16,1223.45,50.0,20.48,531.0,0.0,0.0
2023-07-05 21:44:00,07/02/2023,True,375.29,852.66,1227.95,50.0,20.48,531.0,0.0,0.0
2023-07-05 22:00:00,07/02/2023,True,379.5,853.18,1232.68,50.0,20.48,531.0,0.0,0.0
2023-07-05 22:14:00,07/02/2023,True,383.29,853.66,1236.95,50.0,20.48,531.0,0.0,0.0
2023-07-05 22:30:00,07/02/2023,True,387.07,854.16,1241.23,50.0,21.62,535.0,0.0,0.0
2023-07-05 22:45:00,07/02/2023,True,390.79,854.68,1245.47,50.0,22.52,537.0,0.0,0.0
2023-07-05 22:59:00,07/02/2023,True,394.32,854.94,1249.26,50.0,22.52,537.0,0.0,0.0
2023-07-05 23:14:00,07/02/2023,True,398.29,855.19,1253.48,50.0,22.52,537.0,0.0,0.0
2023-07-05 23:29:00,07/02/2023,True,400.33,855.66,1255.99,50.0,22.52,537.0,0.0,0.0
2023-07-05 23:44:00,07/02/2023,True,401.2,855.94,1257.14,50.0,22.52,537.0,0.0,0.0
2023-07-05 23:59:00,07/02/2023,True,403.69,856.19,1259.88,50.0,22.52,537.0,0.0,0.0
2023-07-06 00:16:00,07/02/2023,True,407.32,888.66,1295.98,50.0,23.7,541.0,0.0,0.0
2023-07-06 00:31:00,07/02/2023,True,411.29,889.16,1300.45,50.0,24.53,543.0,0.0,0.0
2023-07-06 00:46:00,07/02/2023,True,415.29,889.47,1304.76,50.0,24.53,543.0,0.0,0.0
2023-07-06 01:02:00,07/02/2023,True,419.29,889.72,1309.01,50.0,25.28,546.0,0.0,0.0
2023-07-06 01:17:00,07/02/2023,True,423.29,889.97,1313.26,50.0,25.75,548.0,0.0,0.0
2023-07-06 01:31:00,07/02/2023,True,427.29,890.22,1317.51,50.0,25.75,548.0,0.0,0.0
2023-07-06 01:46:00,07/02/2023,True,431.29,890.47,1321.76,50.0,25.75,548.0,0.0,0.0
2023-07-06 02:01:00,07/02/2023,True,435.29,890.72,1326.01,50.0,26.36,550.0,0.0,0.0
2023-07-06 02:17:00,07/02/2023,True,439.51,890.98,1330.49,50.0,26.36,550.0,0.0,0.0
2023-07-06 02:31:00,07/02/2023,True,443.29,891.22,1334.51,50.0,26.36,550.0,0.0,0.0
2023-07-06 02:46:00,07/02/2023,True,447.29,891.47,1338.76,50.0,26.36,550.0,0.0,0.0
2023-07-06 03:02:00,07/02/2023,True,451.29,891.72,1343.01,50.0,26.36,550.0,0.0,0.0
2023-07-06 03:16:00,07/02/2023,True,455.29,891.97,1347.26,50.0,26.36,550.0,0.0,0.0
2023-07-06 03:31:00,07/02/2023,True,459.29,892.22,1351.51,50.0,27.18,552.0,0.0,0.0
2023-07-06 03:46:00,07/02/2023,True,463.29,892.47,1355.76,50.0,27.45,553.0,0.0,0.0
2023-07-06 04:01:00,07/02/2023,True,467.29,892.72,1360.01,50.0,27.45,553.0,0.0,0.0
2023-07-06 04:16:00,07/02/2023,True,471.29,892.97,1364.26,50.0,29.15,558.0,0.0,0.0
2023-07-06 04:46:00,07/02/2023,True,479.29,893.47,1372.76,50.0,30.05,562.0,0.0,0.0
2023-07-06 05:01:00,07/02/2023,True,483.54,893.72,1377.26,50.0,30.24,563.0,0.0,0.0
2023-07-06 05:16:00,07/02/2023,True,494.16,891.39,1385.55,51.0,30.24,563.0,0.0,0.0
2023-07-06 05:31:00,07/02/2023,True,494.66,898.89,1393.55,51.0,30.24,563.0,0.0,0.0
2023-07-06 05:46:00,07/02/2023,True,496.66,898.89,1395.55,51.0,30.24,563.0,0.0,0.0
2023-07-06 06:01:00,07/02/2023,True,499.66,898.89,1398.55,51.0,30.24,563.0,0.0,0.0
2023-07-06 06:16:00,07/02/2023,True,504.66,899.89,1404.55,51.0,30.24,563.0,0.0,0.0
2023-07-06 06:31:00,07/02/2023,True,509.91,900.89,1410.8,51.0,30.24,563.0,0.0,0.0
2023-07-06 06:46:00,07/02/2023,True,515.33,901.97,1417.3,51.0,30.24,563.0,0.0,0.0
2023-07-06 07:01:00,07/02/2023,True,521.08,902.72,1423.8,51.0,30.24,563.0,0.0,0.0
2023-07-06 07:16:00,07/02/2023,True,526.83,903.72,1430.55,51.0,30.24,563.0,0.0,0.0
2023-07-06 07:31:00,07/02/2023,True,532.83,904.72,1437.55,51.0,30.24,563.0,0.0,0.0
2023-07-06 07:46:00,07/02/2023,True,538.83,905.72,1444.55,51.0,30.24,563.0,0.0,0.0
2023-07-06 08:01:00,07/02/2023,True,544.61,906.69,1451.3,51.0,30.24,563.0,0.0,0.0
2023-07-06 08:17:00,07/02/2023,True,551.1,907.5,1458.6,51.0,30.69,565.0,0.0,0.0
2023-07-06 08:31:00,07/02/2023,True,556.86,908.19,1465.05,51.0,30.69,565.0,0.0,0.0
2023-07-06 08:47:00,07/02/2023,True,563.6,909.0,1472.6,51.0,31.3,570.0,0.0,0.0
2023-07-06 09:01:00,07/02/2023,True,569.36,909.69,1479.05,51.0,31.3,570.0,0.0,0.0
2023-07-06 09:47:00,07/02/2023,True,588.6,912.0,1500.6,51.0,31.3,570.0,0.0,0.0
2023-07-06 10:01:00,07/02/2023,True,594.36,912.69,1507.05,51.0,31.35,574.0,0.0,0.0
2023-07-06 10:16:00,07/02/2023,True,600.61,913.44,1514.05,51.0,31.35,574.0,0.0,0.0
2023-07-06 10:32:00,07/02/2023,True,606.91,914.14,1521.05,51.0,31.35,574.0,0.0,0.0
2023-07-06 10:46:00,07/02/2023,True,613.41,914.64,1528.05,51.0,31.82,576.0,0.0,0.0
2023-07-06 11:02:00,07/02/2023,True,619.16,915.14,1534.3,51.0,32.13,577.0,0.0,0.0
2023-07-06 11:16:00,07/02/2023,True,624.16,915.64,1539.8,51.0,32.13,577.0,0.0,0.0
2023-07-06 11:31:00,07/02/2023,True,629.66,916.14,1545.8,51.0,32.58,579.0,0.0,0.0
2023-07-06 11:47:00,07/02/2023,True,635.66,916.64,1552.3,51.0,35.91,586.0,0.08,0.0
2023-07-06 12:01:00,07/02/2023,True,641.41,917.14,1558.55,51.0,33.72,586.0,0.08,0.0
2023-07-06 12:16:00,07/02/2023,True,644.16,917.39,1561.55,51.0,33.72,586.0,0.08,0.0
2023-07-06 12:31:00,07/02/2023,True,647.16,917.64,1564.8,51.0,33.72,586.0,0.08,0.0
2023-07-06 12:46:00,07/02/2023,True,653.16,918.14,1571.3,51.0,33.72,586.0,0.08,0.0
2023-07-06 13:01:00,07/02/2023,True,659.41,918.64,1578.05,51.0,33.94,587.0,0.08,0.0
2023-07-06 13:16:00,07/02/2023,True,665.91,918.89,1584.8,51.0,33.94,587.0,0.08,0.0
2023-07-06 13:31:00,07/02/2023,True,672.16,919.14,1591.3,51.0,33.94,587.0,0.08,0.0
2023-07-06 13:47:00,07/02/2023,True,678.91,919.68,1598.59,51.0,35.55,594.0,0.08,0.0
2023-07-06 14:01:00,07/02/2023,True,684.91,920.14,1605.05,51.0,36.23,596.0,0.08,0.0
2023-07-06 14:17:00,07/02/2023,True,691.91,920.68,1612.59,51.0,36.23,596.0,0.08,0.0
2023-07-06 14:31:00,07/02/2023,True,697.9,921.14,1619.04,51.0,36.23,596.0,0.08,0.0
2023-07-06 14:46:00,07/02/2023,True,704.4,921.64,1626.04,51.0,36.88,598.0,0.08,0.0
2023-07-06 15:01:00,07/02/2023,True,710.9,922.14,1633.04,51.0,36.88,598.0,0.08,0.0
2023-07-06 15:16:00,07/02/2023,True,717.4,922.64,1640.04,51.0,39.47,601.0,10.17,0.01
2023-07-06 15:33:00,07/02/2023,True,723.4,923.14,1646.54,51.0,41.36,619.0,10.17,0.01
2023-07-06 15:46:00,07/02/2023,True,729.4,923.64,1653.04,51.0,41.57,621.0,10.17,0.01
2023-07-06 16:02:00,07/02/2023,True,735.87,924.18,1660.05,51.0,44.02,806.0,10.17,0.01
2023-07-06 16:17:00,07/02/2023,True,741.4,924.64,1666.04,51.0,44.44,808.0,10.17,0.01
2023-07-06 16:31:00,07/02/2023,True,747.65,925.14,1672.79,51.0,44.44,808.0,10.17,0.01
2023-07-06 16:46:00,07/02/2023,True,753.15,925.89,1679.04,51.0,45.23,818.0,10.17,0.01
2023-07-06 17:01:00,07/02/2023,True,758.65,926.64,1685.29,51.0,45.23,818.0,10.17,0.01
2023-07-06 17:16:00,07/02/2023,True,764.15,927.39,1691.54,51.0,46.41,823.0,10.17,0.01
2023-07-06 17:31:00,07/02/2023,True,770.65,928.14,1698.79,51.0,46.78,825.0,10.17,0.01
2023-07-06 17:46:00,07/02/2023,True,774.98,928.81,1703.79,51.0,46.78,825.0,10.17,0.01
2023-07-06 18:01:00,07/02/2023,True,778.98,929.06,1708.04,51.0,46.78,825.0,10.17,0.01
2023-07-06 18:17:00,07/02/2023,True,783.3,929.33,1712.63,51.0,46.78,825.0,10.17,0.01
2023-07-06 18:31:00,07/02/2023,True,786.98,929.56,1716.54,51.0,47.01,826.0,10.17,0.01
2023-07-06 18:47:00,07/02/2023,True,790.98,929.81,1720.79,51.0,47.01,826.0,10.17,0.01
2023-07-06 19:01:00,07/02/2023,True,794.98,930.06,1725.04,51.0,47.19,827.0,10.17,0.01
2023-07-06 19:16:00,07/02/2023,True,798.98,930.31,1729.29,51.0,47.38,828.0,10.17,0.01
2023-07-06 19:31:00,07/02/2023,True,802.98,930.56,1733.54,51.0,47.38,828.0,10.17,0.01
2023-07-06 19:46:00,07/02/2023,True,806.98,930.81,1737.79,51.0,47.38,828.0,10.17,0.01
2023-07-06 20:02:00,07/02/2023,True,811.3,931.08,1742.38,51.0,48.03,830.0,10.17,0.01
2023-07-06 20:16:00,07/02/2023,True,814.98,931.31,1746.29,51.0,48.03,830.0,10.17,0.01
2023-07-06 20:32:00,07/02/2023,True,818.98,931.56,1750.54,51.0,48.24,831.0,10.17,0.01
2023-07-06 20:46:00,07/02/2023,True,822.98,931.81,1754.79,51.0,48.24,831.0,10.17,0.01
2023-07-06 21:01:00,07/02/2023,True,826.98,932.06,1759.04,51.0,48.24,831.0,10.17,0.01
2023-07-06 21:16:00,07/02/2023,True,830.98,932.31,1763.29,51.0,48.24,831.0,10.17,0.01
2023-07-06 21:31:00,07/02/2023,True,834.98,932.56,1767.54,51.0,48.24,831.0,10.17,0.01
2023-07-06 21:46:00,07/02/2023,True,838.98,932.81,1771.79,51.0,48.24,831.0,10.17,0.01
2023-07-06 22:02:00,07/02/2023,True,842.98,933.06,1776.04,51.0,48.24,831.0,10.17,0.01
2023-07-06 22:17:00,07/02/2023,True,847.28,933.33,1780.61,51.0,50.59,840.0,10.17,0.01
2023-07-06 22:31:00,07/02/2023,True,850.73,933.56,1784.29,51.0,50.98,841.0,10.17,0.01
2023-07-06 22:46:00,07/02/2023,True,854.23,933.56,1787.79,51.0,50.98,841.0,10.17,0.01
2023-07-06 23:01:00,07/02/2023,True,857.98,933.56,1791.54,51.0,50.98,841.0,10.17,0.01
2023-07-06 23:16:00,07/02/2023,True,861.98,933.81,1795.79,51.0,51.43,843.0,10.17,0.01
2023-07-06 23:31:00,07/02/2023,True,864.98,934.06,1799.04,51.0,51.86,845.0,10.17,0.01
2023-07-06 23:46:00,07/02/2023,True,865.48,934.31,1799.79,51.0,51.86,845.0,10.17,0.01
2023-07-07 00:03:00,07/02/2023,True,867.48,934.59,1802.07,51.0,51.86,845.0,10.17,0.01
2023-07-07 00:19:00,07/02/2023,True,870.98,958.81,1829.79,51.0,51.86,845.0,10.17,0.01
2023-07-07 00:34:00,07/02/2023,True,874.98,959.06,1834.04,51.0,51.86,845.0,10.17,0.01
2023-07-07 00:49:00,07/02/2023,True,879.29,959.33,1838.62,51.0,51.86,845.0,10.17,0.01
2023-07-07 01:04:00,07/02/2023,True,883.29,959.58,1842.87,51.0,52.1,846.0,10.17,0.01
2023-07-07 01:20:00,07/02/2023,True,887.48,959.84,1847.32,51.0,52.88,849.0,10.17,0.01
2023-07-07 01:36:00,07/02/2023,True,891.48,960.09,1851.57,51.0,52.88,849.0,10.17,0.01
2023-07-07 01:51:00,07/02/2023,True,895.48,960.34,1855.82,51.0,52.88,849.0,10.17,0.01
2023-07-07 02:06:00,07/02/2023,True,899.78,960.61,1860.39,51.0,52.88,849.0,10.17,0.01
2023-07-07 02:21:00,07/02/2023,True,903.78,960.86,1864.64,51.0,53.1,850.0,10.17,0.01
2023-07-07 02:37:00,07/02/2023,True,907.78,961.11,1868.89,51.0,53.38,852.0,10.17,0.01
2023-07-07 02:52:00,07/02/2023,True,912.1,961.38,1873.48,51.0,53.38,852.0,10.17,0.01
2023-07-07 03:07:00,07/02/2023,True,916.1,961.63,1877.73,51.0,53.38,852.0,10.17,0.01
2023-07-07 03:23:00,07/02/2023,True,920.1,961.88,1881.98,51.0,53.38,852.0,10.17,0.01
2023-07-07 03:38:00,07/02/2023,True,924.28,962.14,1886.42,51.0,53.38,852.0,10.17,0.01
2023-07-07 03:53:00,07/02/2023,True,928.28,962.39,1890.67,51.0,53.38,852.0,10.17,0.01
2023-07-07 04:09:00,07/02/2023,True,932.28,962.64,1894.92,51.0,55.15,859.0,10.17,0.01
2023-07-07 04:24:00,07/02/2023,True,936.28,962.89,1899.17,51.0,56.22,862.0,10.17,0.01
2023-07-07 04:39:00,07/02/2023,True,940.58,963.16,1903.74,51.0,56.74,865.0,10.17,0.01
2023-07-07 04:54:00,07/02/2023,True,944.97,963.41,1908.38,51.0,56.89,866.0,10.17,0.01
2023-07-07 05:10:00,07/02/2023,True,948.71,963.56,1912.27,51.0,56.89,866.0,10.17,0.01
2023-07-07 05:25:00,07/02/2023,True,950.02,960.46,1910.48,51.0,56.89,866.0,10.17,0.01
2023-07-07 05:40:00,07/02/2023,True,943.1,961.54,1904.64,51.0,56.89,866.0,10.17,0.01
2023-07-07 05:56:00,07/02/2023,True,945.7,962.09,1907.79,51.0,56.89,866.0,10.17,0.01
2023-07-07 06:11:00,07/02/2023,True,1397.98,657.39,2055.37,51.0,56.89,866.0,10.17,0.01
2023-07-07 06:26:00,07/02/2023,True,956.49,964.14,1920.63,51.0,56.89,866.0,10.17,0.01
2023-07-07 06:41:00,07/02/2023,True,962.46,964.92,1927.38,51.0,56.89,866.0,10.17,0.01
2023-07-07 06:57:00,07/02/2023,True,968.46,965.67,1934.13,51.0,56.89,866.0,10.17,0.01
2023-07-07 07:12:00,07/02/2023,True,974.89,966.45,1941.34,51.0,56.89,866.0,10.17,0.01
2023-07-07 07:27:00,07/02/2023,True,981.14,967.2,1948.34,51.0,56.89,866.0,10.17,0.01
2023-07-07 07:43:00,07/02/2023,True,987.39,967.95,1955.34,51.0,56.89,866.0,10.17,0.01
2023-07-07 07:58:00,07/02/2023,True,994.13,968.76,1962.89,51.0,57.51,869.0,10.17,0.01
2023-07-07 08:14:00,07/02/2023,True,1000.88,969.57,1970.45,51.0,58.15,876.0,10.17,0.01
2023-07-07 08:31:00,07/02/2023,True,1007.88,970.41,1978.29,51.0,58.61,880.0,10.17,0.01
2023-07-07 08:50:00,07/02/2023,True,1015.38,971.37,1986.75,51.0,58.71,882.0,10.17,0.01
2023-07-07 09:06:00,07/02/2023,True,1021.89,972.15,1994.04,51.0,58.82,884.0,10.17,0.01
2023-07-07 09:21:00,07/02/2023,True,1028.14,972.9,2001.04,51.0,58.82,884.0,10.17,0.01
2023-07-07 09:37:00,07/02/2023,True,1034.39,973.65,2008.04,51.0,59.12,886.0,10.17,0.01
2023-07-07 09:52:00,07/02/2023,True,1041.13,974.46,2015.59,51.0,59.41,890.0,10.17,0.01
2023-07-07 10:08:00,07/02/2023,True,1047.88,975.27,2023.15,51.0,59.56,891.0,10.17,0.01
2023-07-07 10:23:00,07/02/2023,True,1054.13,976.02,2030.15,51.0,59.71,892.0,10.17,0.01
2023-07-07 10:39:00,07/02/2023,True,1060.38,976.77,2037.15,51.0,65.41,894.0,72.7,0.07
2023-07-07 10:54:00,07/02/2023,True,1066.49,977.55,2044.04,51.0,66.13,906.0,72.7,0.07
2023-07-07 11:10:00,07/02/2023,True,1071.6,978.3,2049.9,51.0,60.6,910.0,10.17,0.01
2023-07-07 11:25:00,07/02/2023,True,1076.88,978.96,2055.84,51.0,61.44,917.0,10.17,0.01
2023-07-07 11:41:00,07/02/2023,True,1082.33,979.46,2061.79,51.0,61.7,918.0,10.17,0.01
2023-07-07 11:56:00,07/02/2023,True,1088.37,979.83,2068.2,51.0,61.82,919.0,10.17,0.01
2023-07-07 12:11:00,07/02/2023,True,1091.66,980.08,2071.74,51.0,63.12,1015.0,10.17,0.01
2023-07-07 12:27:00,07/02/2023,True,1094.25,980.67,2074.92,51.0,63.12,1015.0,10.17,0.01
2023-07-07 12:42:00,07/02/2023,True,1099.45,981.45,2080.9,51.0,63.35,1016.0,10.17,0.01
2023-07-07 12:57:00,07/02/2023,True,1105.45,982.2,2087.65,51.0,63.35,1016.0,10.17,0.01
2023-07-07 13:13:00,07/02/2023,True,1111.73,983.01,2094.74,51.0,63.42,1021.0,10.3,0.01
2023-07-07 13:29:00,07/02/2023,True,1117.95,983.82,2101.77,51.0,63.75,1039.0,10.5,0.01
2023-07-07 13:44:00,07/02/2023,True,1123.74,984.57,2108.31,51.0,64.2,1041.0,10.5,0.01
2023-07-07 14:00:00,07/02/2023,True,1129.21,985.35,2114.56,51.0,64.91,1043.0,10.5,0.01
2023-07-07 14:15:00,07/02/2023,True,1134.46,986.1,2120.56,51.0,65.22,1045.0,10.5,0.01
2023-07-07 14:31:00,07/02/2023,True,1141.13,986.91,2128.04,51.0,65.22,1045.0,10.5,0.01
2023-07-07 14:46:00,07/02/2023,True,1145.28,988.26,2133.54,51.0,65.22,1045.0,10.5,0.01
2023-07-07 15:01:00,07/02/2023,True,1149.28,989.26,2138.54,51.0,65.22,1045.0,10.5,0.01
2023-07-07 15:17:00,07/02/2023,True,1153.8,989.87,2143.67,51.0,65.22,1045.0,10.5,0.01
2023-07-07 15:32:00,07/02/2023,True,1158.05,990.37,2148.42,51.0,65.22,1045.0,10.5,0.01
2023-07-07 15:48:00,07/02/2023,True,1162.3,990.87,2153.17,51.0,65.22,1045.0,10.5,0.01
2023-07-07 16:03:00,07/02/2023,True,1166.46,991.39,2157.85,51.0,65.6,1050.0,10.5,0.01
2023-07-07 16:18:00,07/02/2023,True,1170.74,991.89,2162.63,51.0,65.6,1050.0,10.5,0.01
2023-07-07 16:35:00,07/02/2023,True,1175.65,992.47,2168.12,51.0,65.83,1052.0,10.5,0.01
2023-07-07 16:52:00,07/02/2023,True,1180.1,992.99,2173.09,51.0,65.83,1052.0,10.5,0.01
2023-07-07 17:07:00,07/02/2023,True,1184.66,993.53,2178.19,51.0,65.83,1052.0,10.5,0.01
2023-07-07 17:22:00,07/02/2023,True,1188.91,994.03,2182.94,51.0,65.83,1052.0,10.5,0.01
2023-07-07 17:38:00,07/02/2023,True,1193.5,994.57,2188.07,51.0,65.83,1052.0,10.5,0.01
2023-07-07 17:53:00,07/02/2023,True,1197.75,995.07,2192.82,51.0,65.83,1052.0,10.5,0.01
2023-07-07 18:09:00,07/02/2023,True,1202.0,995.57,2197.57,51.0,65.83,1052.0,10.5,0.01
2023-07-07 18:24:00,07/02/2023,True,1206.45,996.09,2202.54,51.0,65.83,1052.0,10.5,0.01
2023-07-07 18:40:00,07/02/2023,True,1211.01,996.63,2207.64,51.0,65.83,1052.0,10.5,0.01
2023-07-07 18:55:00,07/02/2023,True,1215.26,997.13,2212.39,51.0,65.83,1052.0,10.5,0.01
2023-07-07 19:11:00,07/02/2023,True,1219.51,997.63,2217.14,51.0,66.11,1057.0,10.5,0.01
2023-07-07 19:26:00,07/02/2023,True,1224.1,998.17,2222.27,51.0,66.16,1058.0,10.5,0.01
